COUNTYFP,Recip_County,Recip_State,percent_with_1_dose,unemployment_rate,month_since_start,cases_avg_per_100k,deaths_avg_per_100k,party
54103,Wetzel County,WV,1.6,9.5,13.0,2121.2599999999998,13.299999999999997,REPUBLICAN
54105,Wirt County,WV,0.0,11.0,13.0,2128.9600000000005,4.9,REPUBLICAN
54107,Wood County,WV,7.8,7.7,13.0,2016.8099999999997,75.58,REPUBLICAN
54109,Wyoming County,WV,17.9,9.1,13.0,2074.86,48.29999999999999,REPUBLICAN
55001,Adams County,WI,0.0,8.1,13.0,1211.1500000000003,7.81,REPUBLICAN
55003,Ashland County,WI,0.0,6.2,13.0,1072.24,8.280000000000001,DEMOCRAT
55005,Barron County,WI,5.4,5.1,13.0,1546.54,30.340000000000003,REPUBLICAN
55007,Bayfield County,WI,13.9,8.0,13.0,970.9300000000001,0.0,DEMOCRAT
55009,Brown County,WI,7.7,3.9,13.0,1455.56,16.209999999999997,REPUBLICAN
55011,Buffalo County,WI,7.7,5.6,13.0,2320.850000000001,2.2,REPUBLICAN
55013,Burnett County,WI,7.8,7.1,13.0,836.9000000000001,25.900000000000006,REPUBLICAN
55015,Calumet County,WI,5.0,3.2,13.0,1424.6299999999997,10.049999999999995,REPUBLICAN
55017,Chippewa County,WI,8.4,5.3,13.0,1562.0599999999995,20.02,REPUBLICAN
55019,Clark County,WI,5.5,4.2,13.0,1148.6399999999999,22.220000000000006,REPUBLICAN
55021,Columbia County,WI,8.4,4.4,13.0,1249.24,22.579999999999995,REPUBLICAN
55023,Crawford County,WI,0.0,5.9,13.0,638.54,21.32,REPUBLICAN
55025,Dane County,WI,9.3,3.3,13.0,948.86,15.379999999999997,DEMOCRAT
55027,Dodge County,WI,5.9,4.0,13.0,1041.8600000000001,34.49999999999999,REPUBLICAN
55029,Door County,WI,10.1,7.0,13.0,1458.1299999999997,31.500000000000007,DEMOCRAT
55031,Douglas County,WI,7.1,5.3,13.0,1480.5400000000002,6.6000000000000005,DEMOCRAT
55033,Dunn County,WI,4.6,4.5,13.0,1396.5199999999998,7.789999999999996,REPUBLICAN
55035,Eau Claire County,WI,8.6,3.9,13.0,1385.37,23.17000000000001,DEMOCRAT
55037,Florence County,WI,0.0,5.5,13.0,831.51,0.0,REPUBLICAN
55039,Fond du Lac County,WI,7.3,3.8,13.0,1376.87,16.54,REPUBLICAN
55041,Forest County,WI,10.4,8.2,13.0,901.17,11.13,REPUBLICAN
55043,Grant County,WI,12.8,3.6,13.0,1187.6999999999998,5.520000000000003,REPUBLICAN
55045,Green County,WI,9.9,3.8,13.0,1183.9,18.18,DEMOCRAT
55047,Green Lake County,WI,7.3,5.6,13.0,895.0600000000001,24.95000000000001,REPUBLICAN
55049,Iowa County,WI,8.8,4.4,13.0,664.28,13.249999999999996,DEMOCRAT
55051,Iron County,WI,0.0,7.8,13.0,1236.2,125.57000000000002,REPUBLICAN
55053,Jackson County,WI,6.8,6.9,13.0,1032.62,28.790000000000006,REPUBLICAN
55055,Jefferson County,WI,6.9,4.1,13.0,1455.2300000000002,17.57,REPUBLICAN
55057,Juneau County,WI,8.2,5.7,13.0,1888.5400000000002,29.44,REPUBLICAN
55059,Kenosha County,WI,6.9,4.9,13.0,1439.8600000000001,33.9,REPUBLICAN
55061,Kewaunee County,WI,7.1,3.7,13.0,1705.8200000000002,9.799999999999999,REPUBLICAN
55063,La Crosse County,WI,9.9,3.8,13.0,1512.9799999999998,14.559999999999999,DEMOCRAT
55065,Lafayette County,WI,13.5,3.3,13.0,1069.2399999999996,12.019999999999998,REPUBLICAN
55067,Langlade County,WI,6.6,5.4,13.0,701.2499999999998,14.820000000000002,REPUBLICAN
55069,Lincoln County,WI,0.0,4.8,13.0,1501.8999999999999,51.25999999999999,REPUBLICAN
55071,Manitowoc County,WI,7.5,4.3,13.0,1377.36,24.259999999999994,REPUBLICAN
55073,Marathon County,WI,6.4,3.5,13.0,1238.7299999999996,18.310000000000002,REPUBLICAN
55075,Marinette County,WI,6.7,5.4,13.0,1067.47,44.95000000000003,REPUBLICAN
55077,Marquette County,WI,0.0,6.1,13.0,832.87,32.13000000000002,REPUBLICAN
55078,Menominee County,WI,9.3,8.4,13.0,1702.6200000000001,21.98,DEMOCRAT
55079,Milwaukee County,WI,5.5,5.9,13.0,1295.8000000000002,19.78000000000001,DEMOCRAT
55081,Monroe County,WI,7.4,4.1,13.0,1461.8299999999997,15.5,REPUBLICAN
55083,Oconto County,WI,7.3,4.9,13.0,1317.4499999999998,29.4,REPUBLICAN
55085,Oneida County,WI,8.5,5.9,13.0,1213.2500000000002,29.299999999999997,REPUBLICAN
55087,Outagamie County,WI,5.4,3.7,13.0,1614.8299999999995,14.04,REPUBLICAN
55089,Ozaukee County,WI,8.8,3.6,13.0,1344.1699999999998,25.760000000000016,REPUBLICAN
55091,Pepin County,WI,8.5,5.0,13.0,1731.0699999999997,27.44000000000001,REPUBLICAN
55093,Pierce County,WI,6.8,4.5,13.0,1530.4699999999998,9.01,REPUBLICAN
55095,Polk County,WI,7.2,5.8,13.0,1339.73,44.38999999999999,REPUBLICAN
55097,Portage County,WI,5.0,4.3,13.0,1038.3300000000002,13.729999999999995,DEMOCRAT
55099,Price County,WI,7.4,4.9,13.0,1382.44,14.980000000000002,REPUBLICAN
55101,Racine County,WI,5.2,5.5,13.0,1558.7599999999998,32.82,REPUBLICAN
55103,Richland County,WI,9.1,4.4,13.0,888.53,0.0,REPUBLICAN
55105,Rock County,WI,7.6,5.0,13.0,1449.4300000000003,19.569999999999993,DEMOCRAT
55107,Rusk County,WI,2.8,5.4,13.0,957.22,25.250000000000014,REPUBLICAN
55109,St. Croix County,WI,7.4,4.4,13.0,1241.17,17.830000000000002,REPUBLICAN
55111,Sauk County,WI,7.9,5.1,13.0,1021.2700000000002,16.20000000000001,DEMOCRAT
55113,Sawyer County,WI,7.3,6.7,13.0,1360.5799999999997,41.41,REPUBLICAN
55115,Shawano County,WI,6.9,4.5,13.0,1100.26,36.75,REPUBLICAN
55117,Sheboygan County,WI,4.8,3.5,13.0,1199.7000000000005,22.070000000000007,REPUBLICAN
55119,Taylor County,WI,3.4,4.8,13.0,966.97,46.33,REPUBLICAN
55121,Trempealeau County,WI,7.9,5.0,13.0,1244.4299999999998,22.60000000000001,REPUBLICAN
55123,Vernon County,WI,7.9,4.4,13.0,805.5399999999998,30.610000000000003,REPUBLICAN
55125,Vilas County,WI,6.9,6.2,13.0,1726.25,47.620000000000005,REPUBLICAN
55127,Walworth County,WI,4.1,4.6,13.0,1450.4700000000003,36.949999999999996,REPUBLICAN
55129,Washburn County,WI,9.1,6.2,13.0,1533.3699999999997,35.489999999999995,REPUBLICAN
55131,Washington County,WI,6.3,3.7,13.0,1456.57,21.06,REPUBLICAN
55133,Waukesha County,WI,7.0,3.7,13.0,1521.1,29.199999999999996,REPUBLICAN
55135,Waupaca County,WI,5.1,4.3,13.0,1419.8999999999999,26.599999999999998,REPUBLICAN
55137,Waushara County,WI,0.0,5.4,13.0,1006.9799999999999,44.96,REPUBLICAN
55139,Winnebago County,WI,5.9,3.7,13.0,1202.03,12.96,REPUBLICAN
55141,Wood County,WI,8.0,5.4,13.0,1162.2400000000002,34.06000000000002,REPUBLICAN
56001,Albany County,WY,4.1,4.5,13.0,821.9799999999999,5.180000000000001,DEMOCRAT
56003,Big Horn County,WY,9.4,6.3,13.0,1800.5499999999995,87.24,REPUBLICAN
56005,Campbell County,WY,4.6,7.1,13.0,1022.6400000000002,51.759999999999955,REPUBLICAN
56007,Carbon County,WY,11.6,5.5,13.0,1674.2500000000002,25.199999999999992,REPUBLICAN
56009,Converse County,WY,10.2,6.8,13.0,870.0599999999998,24.79000000000001,REPUBLICAN
56011,Crook County,WY,0.0,4.0,13.0,402.47999999999996,50.83000000000002,REPUBLICAN
56013,Fremont County,WY,15.5,6.5,13.0,1290.4599999999998,44.47,REPUBLICAN
56015,Goshen County,WY,8.5,4.8,13.0,929.06,35.63999999999999,REPUBLICAN
56017,Hot Springs County,WY,11.9,5.7,13.0,2939.38,45.36000000000002,REPUBLICAN
56019,Johnson County,WY,9.8,6.0,13.0,1245.3499999999997,40.55999999999998,REPUBLICAN
56021,Laramie County,WY,8.9,5.5,13.0,1034.86,32.32999999999999,REPUBLICAN
56023,Lincoln County,WY,7.6,5.3,13.0,1204.9800000000002,2.16,REPUBLICAN
56025,Natrona County,WY,9.5,8.4,13.0,1349.9499999999998,43.1,REPUBLICAN
56027,Niobrara County,WY,12.6,5.3,13.0,413.31000000000006,0.0,REPUBLICAN
56029,Park County,WY,11.4,6.2,13.0,2173.76,42.139999999999965,REPUBLICAN
56031,Platte County,WY,6.8,5.6,13.0,1561.1099999999994,33.99999999999999,REPUBLICAN
56033,Sheridan County,WY,11.9,5.7,13.0,1217.9399999999994,10.34,REPUBLICAN
56035,Sublette County,WY,0.0,8.4,13.0,610.3300000000002,18.869999999999997,REPUBLICAN
56037,Sweetwater County,WY,8.8,7.8,13.0,1299.2499999999995,39.10000000000002,REPUBLICAN
56039,Teton County,WY,8.9,4.3,13.0,4028.0200000000004,13.419999999999998,DEMOCRAT
56041,Uinta County,WY,7.5,6.5,13.0,2141.4899999999993,24.76000000000001,REPUBLICAN
56043,Washakie County,WY,0.0,5.6,13.0,1466.9900000000005,131.75999999999996,REPUBLICAN
56045,Weston County,WY,7.4,3.9,13.0,2065.7699999999995,28.84,REPUBLICAN
1001,Autauga County,AL,9.4,3.1,14.0,1180.83,39.900000000000006,REPUBLICAN
1003,Baldwin County,AL,14.6,3.3,14.0,848.38,30.42,REPUBLICAN
1005,Barbour County,AL,9.9,6.2,14.0,803.14,44.00999999999996,REPUBLICAN
1007,Bibb County,AL,9.8,3.6,14.0,782.7100000000003,38.95,REPUBLICAN
1009,Blount County,AL,7.6,2.2,14.0,852.0499999999998,51.88000000000002,REPUBLICAN
1011,Bullock County,AL,12.7,4.4,14.0,1180.12,59.33999999999999,DEMOCRAT
1013,Butler County,AL,9.9,6.3,14.0,874.8599999999999,26.439999999999998,REPUBLICAN
1015,Calhoun County,AL,13.7,4.2,14.0,1189.9500000000005,49.68999999999999,REPUBLICAN
1017,Chambers County,AL,9.2,4.2,14.0,771.5600000000001,92.84000000000002,REPUBLICAN
1019,Cherokee County,AL,11.0,2.5,14.0,320.0199999999999,14.810000000000008,REPUBLICAN
1021,Chilton County,AL,7.1,2.9,14.0,732.2000000000003,43.050000000000004,REPUBLICAN
1023,Choctaw County,AL,19.1,4.6,14.0,170.17000000000004,0.0,REPUBLICAN
1025,Clarke County,AL,17.2,6.4,14.0,1236.73,48.780000000000015,REPUBLICAN
1027,Clay County,AL,12.9,2.8,14.0,864.5899999999998,34.55999999999998,REPUBLICAN
1029,Cleburne County,AL,11.0,2.5,14.0,798.6299999999999,76.59999999999998,REPUBLICAN
1031,Coffee County,AL,10.0,2.6,14.0,858.6000000000001,57.59000000000001,REPUBLICAN
1033,Colbert County,AL,13.9,3.9,14.0,595.8699999999997,30.240000000000013,REPUBLICAN
1035,Conecuh County,AL,16.6,5.0,14.0,587.23,4.72,REPUBLICAN
1037,Coosa County,AL,13.6,3.2,14.0,1993.51,38.860000000000014,REPUBLICAN
1039,Covington County,AL,10.7,3.1,14.0,1216.4100000000003,54.379999999999995,REPUBLICAN
1041,Crenshaw County,AL,9.8,3.4,14.0,1135.8200000000002,52.349999999999994,REPUBLICAN
1043,Cullman County,AL,13.0,2.2,14.0,519.8799999999999,45.65000000000001,REPUBLICAN
1045,Dale County,AL,15.9,3.4,14.0,823.0599999999998,27.579999999999995,REPUBLICAN
1047,Dallas County,AL,16.9,8.1,14.0,598.3000000000001,92.89999999999996,DEMOCRAT
1049,DeKalb County,AL,8.1,2.5,14.0,562.5500000000001,67.37000000000002,REPUBLICAN
1051,Elmore County,AL,10.2,3.0,14.0,1101.2000000000003,70.98,REPUBLICAN
1053,Escambia County,AL,11.9,4.4,14.0,835.5699999999998,66.69000000000001,REPUBLICAN
1055,Etowah County,AL,11.4,4.3,14.0,782.1199999999998,93.18000000000004,REPUBLICAN
1057,Fayette County,AL,10.6,3.1,14.0,995.5099999999992,149.25,REPUBLICAN
1059,Franklin County,AL,13.9,2.3,14.0,525.19,69.71999999999996,REPUBLICAN
1061,Geneva County,AL,11.7,2.8,14.0,758.5099999999996,71.24,REPUBLICAN
1063,Greene County,AL,13.2,7.7,14.0,1071.7600000000002,80.99000000000001,DEMOCRAT
1065,Hale County,AL,15.9,6.7,14.0,1317.2699999999998,113.17999999999998,DEMOCRAT
1067,Henry County,AL,15.5,3.3,14.0,1083.31,66.39999999999999,REPUBLICAN
1069,Houston County,AL,14.1,3.7,14.0,739.36,66.63,REPUBLICAN
1071,Jackson County,AL,15.7,3.0,14.0,666.8100000000003,79.93999999999998,REPUBLICAN
1073,Jefferson County,AL,13.5,4.2,14.0,718.11,42.730000000000004,DEMOCRAT
1075,Lamar County,AL,15.2,3.0,14.0,672.4599999999998,51.71000000000001,REPUBLICAN
1077,Lauderdale County,AL,14.2,3.0,14.0,536.88,83.79999999999997,REPUBLICAN
1079,Lawrence County,AL,12.6,2.8,14.0,634.77,66.80000000000004,REPUBLICAN
1081,Lee County,AL,14.0,2.9,14.0,811.43,19.929999999999993,REPUBLICAN
1083,Limestone County,AL,9.3,2.3,14.0,797.0700000000002,40.01999999999999,REPUBLICAN
1085,Lowndes County,AL,11.0,11.6,14.0,1154.2400000000002,113.16999999999996,DEMOCRAT
1087,Macon County,AL,15.6,7.1,14.0,833.3800000000001,35.02,DEMOCRAT
1089,Madison County,AL,13.1,2.8,14.0,857.0999999999999,54.29999999999999,REPUBLICAN
1091,Marengo County,AL,14.2,4.7,14.0,1693.3400000000001,114.37000000000003,DEMOCRAT
1093,Marion County,AL,12.1,2.9,14.0,762.6199999999999,84.64,REPUBLICAN
1095,Marshall County,AL,11.1,2.4,14.0,613.4799999999999,69.98000000000002,REPUBLICAN
1097,Mobile County,AL,13.5,5.7,14.0,817.5,29.33,REPUBLICAN
1099,Monroe County,AL,17.1,6.1,14.0,537.66,81.34,REPUBLICAN
1101,Montgomery County,AL,13.2,6.0,14.0,859.1699999999998,61.88,DEMOCRAT
1103,Morgan County,AL,11.4,2.6,14.0,616.9999999999999,73.28,REPUBLICAN
1105,Perry County,AL,14.5,9.0,14.0,1366.2700000000002,91.19999999999996,DEMOCRAT
1107,Pickens County,AL,13.0,4.2,14.0,1043.0300000000002,124.97,REPUBLICAN
1109,Pike County,AL,11.6,3.3,14.0,676.4300000000001,104.38000000000004,REPUBLICAN
1111,Randolph County,AL,12.6,2.5,14.0,561.4800000000001,15.12,REPUBLICAN
1113,Russell County,AL,8.0,3.1,14.0,610.9899999999997,24.05,DEMOCRAT
1115,St. Clair County,AL,8.2,2.7,14.0,846.1999999999997,90.03,REPUBLICAN
1117,Shelby County,AL,7.0,2.1,14.0,903.5400000000002,31.64000000000001,REPUBLICAN
1119,Sumter County,AL,14.7,4.6,14.0,514.62,25.299999999999994,DEMOCRAT
1121,Talladega County,AL,10.6,4.2,14.0,983.4899999999998,59.83,REPUBLICAN
1123,Tallapoosa County,AL,13.4,4.7,14.0,937.93,74.62,REPUBLICAN
1125,Tuscaloosa County,AL,12.0,3.9,14.0,944.6,57.67,REPUBLICAN
1127,Walker County,AL,12.0,3.7,14.0,614.6600000000001,98.85999999999999,REPUBLICAN
1129,Washington County,AL,17.1,4.8,14.0,765.68,40.309999999999995,REPUBLICAN
1131,Wilcox County,AL,15.5,11.7,14.0,957.1799999999995,28.909999999999993,DEMOCRAT
1133,Winston County,AL,7.4,2.8,14.0,456.94999999999993,96.93999999999997,REPUBLICAN
2013,Aleutians East Borough,AK,17.5,1.9,14.0,8450.720000000003,29.960000000000004,REPUBLICAN
2016,Aleutians West Census Area,AK,16.4,2.1,14.0,4013.8699999999994,0.0,DEMOCRAT
2020,Anchorage Municipality,AK,23.0,6.5,14.0,415.16,4.549999999999997,DEMOCRAT
4001,Apache County,AZ,34.9,12.1,14.0,1338.3899999999999,99.75000000000001,DEMOCRAT
4003,Cochise County,AZ,15.1,6.5,14.0,670.38,38.449999999999996,REPUBLICAN
4005,Coconino County,AZ,33.7,9.0,14.0,972.5900000000001,27.049999999999997,DEMOCRAT
4007,Gila County,AZ,22.0,7.3,14.0,876.6800000000001,55.40000000000002,REPUBLICAN
4009,Graham County,AZ,14.2,6.0,14.0,939.3199999999999,22.219999999999995,REPUBLICAN
4011,Greenlee County,AZ,24.6,6.0,14.0,430.15,36.07999999999999,REPUBLICAN
4012,La Paz County,AZ,19.9,6.9,14.0,871.1500000000001,70.35000000000001,REPUBLICAN
4013,Maricopa County,AZ,15.1,6.7,14.0,985.6200000000002,39.8,DEMOCRAT
4015,Mohave County,AZ,10.0,7.8,14.0,1049.1100000000001,60.45,REPUBLICAN
4017,Navajo County,AZ,29.3,9.6,14.0,1186.0099999999998,57.35,REPUBLICAN
4019,Pima County,AZ,18.2,7.3,14.0,907.7600000000001,47.75,DEMOCRAT
4021,Pinal County,AZ,13.9,7.0,14.0,957.36,38.6,REPUBLICAN
4023,Santa Cruz County,AZ,21.3,10.9,14.0,583.5399999999998,52.67000000000001,DEMOCRAT
4025,Yavapai County,AZ,19.5,6.1,14.0,520.14,35.79999999999998,REPUBLICAN
4027,Yuma County,AZ,13.3,11.8,14.0,752.7700000000001,51.08999999999998,REPUBLICAN
5001,Arkansas County,AR,14.1,4.4,14.0,1325.39,13.120000000000003,REPUBLICAN
5003,Ashley County,AR,12.0,9.5,14.0,802.3899999999999,30.509999999999998,REPUBLICAN
5005,Baxter County,AR,15.3,5.1,14.0,550.5899999999999,13.08,REPUBLICAN
5007,Benton County,AR,9.0,3.7,14.0,825.43,17.869999999999997,REPUBLICAN
5009,Boone County,AR,12.2,4.2,14.0,931.6,12.23,REPUBLICAN
5011,Bradley County,AR,14.1,5.7,14.0,860.07,22.58,REPUBLICAN
5013,Calhoun County,AR,10.5,4.9,14.0,1147.5899999999997,19.25,REPUBLICAN
5015,Carroll County,AR,9.3,5.6,14.0,659.2499999999998,9.0,REPUBLICAN
5017,Chicot County,AR,13.5,11.2,14.0,439.39,19.74,DEMOCRAT
5019,Clark County,AR,15.5,5.3,14.0,984.96,17.390000000000008,REPUBLICAN
5021,Clay County,AR,16.4,6.1,14.0,852.9700000000001,33.330000000000005,REPUBLICAN
5023,Cleburne County,AR,13.3,6.7,14.0,607.51,40.209999999999994,REPUBLICAN
5025,Cleveland County,AR,17.3,5.3,14.0,1788.42,0.0,REPUBLICAN
5027,Columbia County,AR,11.1,6.9,14.0,1013.2899999999998,19.009999999999994,REPUBLICAN
5029,Conway County,AR,13.4,5.5,14.0,947.9900000000001,24.71,REPUBLICAN
5031,Craighead County,AR,14.4,4.4,14.0,618.9999999999999,12.630000000000008,REPUBLICAN
5033,Crawford County,AR,10.8,4.8,14.0,1014.2900000000001,29.52999999999999,REPUBLICAN
5035,Crittenden County,AR,9.2,6.7,14.0,732.5799999999999,24.700000000000006,DEMOCRAT
5037,Cross County,AR,13.8,6.0,14.0,577.5400000000001,32.190000000000005,REPUBLICAN
5039,Dallas County,AR,16.0,4.7,14.0,904.9700000000003,0.0,REPUBLICAN
5041,Desha County,AR,16.2,7.1,14.0,1263.3299999999997,37.69999999999999,DEMOCRAT
5043,Drew County,AR,15.4,6.4,14.0,663.9000000000001,22.690000000000012,REPUBLICAN
5045,Faulkner County,AR,14.1,4.6,14.0,977.42,17.439999999999998,REPUBLICAN
5047,Franklin County,AR,16.1,4.7,14.0,813.57,21.949999999999996,REPUBLICAN
5049,Fulton County,AR,11.0,5.6,14.0,379.7000000000001,32.54,REPUBLICAN
5051,Garland County,AR,13.7,6.8,14.0,1378.9499999999998,31.499999999999996,REPUBLICAN
5053,Grant County,AR,10.6,4.1,14.0,1091.8600000000001,23.41000000000001,REPUBLICAN
5055,Greene County,AR,13.3,5.0,14.0,838.19,23.740000000000002,REPUBLICAN
5057,Hempstead County,AR,5.5,4.5,14.0,1000.8400000000001,20.53,REPUBLICAN
5059,Hot Spring County,AR,12.1,5.0,14.0,1343.5099999999998,17.78,REPUBLICAN
5061,Howard County,AR,12.7,4.2,14.0,1580.0100000000002,22.72,REPUBLICAN
5063,Independence County,AR,10.2,5.2,14.0,636.2300000000002,23.9,REPUBLICAN
5065,Izard County,AR,14.0,7.1,14.0,833.31,35.82,REPUBLICAN
5067,Jackson County,AR,13.4,7.1,14.0,542.6000000000001,11.929999999999998,REPUBLICAN
5069,Jefferson County,AR,10.7,8.0,14.0,976.2899999999998,28.14,DEMOCRAT
5071,Johnson County,AR,10.1,5.7,14.0,1027.27,15.619999999999997,REPUBLICAN
5073,Lafayette County,AR,11.7,7.9,14.0,918.0099999999999,6.84,REPUBLICAN
5075,Lawrence County,AR,13.1,5.6,14.0,741.3100000000002,1.74,REPUBLICAN
5077,Lee County,AR,8.7,7.0,14.0,496.23,48.37,DEMOCRAT
5079,Lincoln County,AR,9.8,5.9,14.0,895.8199999999998,51.83000000000002,REPUBLICAN
5081,Little River County,AR,8.6,6.1,14.0,915.7599999999999,8.19,REPUBLICAN
5083,Logan County,AR,13.7,5.6,14.0,1042.87,12.67,REPUBLICAN
5085,Lonoke County,AR,11.6,4.5,14.0,1259.6299999999999,10.95,REPUBLICAN
5087,Madison County,AR,8.2,4.2,14.0,528.31,28.669999999999995,REPUBLICAN
5089,Marion County,AR,9.3,6.3,14.0,524.4300000000001,17.990000000000002,REPUBLICAN
5091,Miller County,AR,3.5,6.3,14.0,1116.0,12.270000000000001,REPUBLICAN
5093,Mississippi County,AR,9.4,8.6,14.0,948.83,18.980000000000008,REPUBLICAN
5095,Monroe County,AR,11.3,6.5,14.0,1830.2300000000002,44.73000000000001,REPUBLICAN
5097,Montgomery County,AR,13.4,6.1,14.0,881.81,23.85,REPUBLICAN
5099,Nevada County,AR,8.9,4.8,14.0,862.1300000000002,12.110000000000001,REPUBLICAN
5101,Newton County,AR,10.3,4.7,14.0,641.8299999999998,0.0,REPUBLICAN
5103,Ouachita County,AR,11.7,5.0,14.0,983.3500000000001,26.93999999999999,REPUBLICAN
5105,Perry County,AR,14.2,5.2,14.0,1305.1399999999999,20.770000000000007,REPUBLICAN
5107,Phillips County,AR,10.6,9.4,14.0,645.1299999999999,20.180000000000007,DEMOCRAT
5109,Pike County,AR,12.8,5.9,14.0,859.8900000000003,29.26999999999999,REPUBLICAN
5111,Poinsett County,AR,13.2,5.3,14.0,684.2799999999999,16.519999999999992,REPUBLICAN
5113,Polk County,AR,8.5,6.1,14.0,1185.4599999999998,38.819999999999986,REPUBLICAN
5115,Pope County,AR,11.0,5.1,14.0,923.36,26.759999999999994,REPUBLICAN
5117,Prairie County,AR,10.3,5.3,14.0,1281.7399999999998,47.790000000000006,REPUBLICAN
5119,Pulaski County,AR,16.4,6.3,14.0,995.4499999999999,21.680000000000007,DEMOCRAT
5121,Randolph County,AR,11.8,5.5,14.0,694.3399999999999,18.46,REPUBLICAN
5123,St. Francis County,AR,9.6,8.1,14.0,552.33,22.240000000000006,DEMOCRAT
5125,Saline County,AR,13.6,4.2,14.0,943.8000000000001,15.069999999999999,REPUBLICAN
5127,Scott County,AR,10.0,4.4,14.0,732.7499999999998,0.0,REPUBLICAN
5129,Searcy County,AR,11.7,5.9,14.0,586.67,12.670000000000002,REPUBLICAN
5131,Sebastian County,AR,10.1,5.0,14.0,911.62,29.53,REPUBLICAN
5133,Sevier County,AR,9.1,6.1,14.0,1639.2600000000002,21.98,REPUBLICAN
5135,Sharp County,AR,10.9,7.0,14.0,542.5100000000001,39.28000000000001,REPUBLICAN
5137,Stone County,AR,12.1,7.5,14.0,362.45999999999975,11.4,REPUBLICAN
5139,Union County,AR,9.6,7.5,14.0,1008.7000000000002,29.97,REPUBLICAN
5141,Van Buren County,AR,13.1,7.0,14.0,707.1500000000001,29.45,REPUBLICAN
5143,Washington County,AR,11.0,3.9,14.0,801.1600000000001,13.789999999999997,REPUBLICAN
5145,White County,AR,13.0,5.5,14.0,931.0699999999998,26.46,REPUBLICAN
5147,Woodruff County,AR,16.4,6.9,14.0,1181.43,84.0,REPUBLICAN
5149,Yell County,AR,10.5,5.2,14.0,1515.67,29.48000000000001,REPUBLICAN
6001,Alameda County,CA,17.2,6.7,14.0,459.46000000000004,16.989999999999995,DEMOCRAT
6003,Alpine County,CA,0.0,7.1,14.0,442.8199999999999,0.0,DEMOCRAT
6005,Amador County,CA,18.8,7.8,14.0,836.99,18.359999999999992,REPUBLICAN
6007,Butte County,CA,17.4,7.7,14.0,416.14000000000004,10.61,DEMOCRAT
6009,Calaveras County,CA,18.2,6.6,14.0,341.18000000000006,31.740000000000002,REPUBLICAN
6011,Colusa County,CA,11.9,16.3,14.0,965.3300000000003,16.59,REPUBLICAN
6013,Contra Costa County,CA,18.5,7.0,14.0,513.47,13.830000000000004,DEMOCRAT
6015,Del Norte County,CA,7.5,8.6,14.0,386.75,7.649999999999998,REPUBLICAN
6017,El Dorado County,CA,14.5,6.6,14.0,437.37999999999994,14.530000000000003,REPUBLICAN
6019,Fresno County,CA,12.4,10.1,14.0,780.5300000000002,30.870000000000005,DEMOCRAT
6021,Glenn County,CA,13.1,7.7,14.0,942.88,3.0,REPUBLICAN
6023,Humboldt County,CA,15.5,7.0,14.0,334.69,3.4399999999999986,DEMOCRAT
6025,Imperial County,CA,11.3,16.0,14.0,527.7799999999999,36.36,DEMOCRAT
6027,Inyo County,CA,0.0,6.6,14.0,1373.7299999999998,36.43000000000001,DEMOCRAT
6029,Kern County,CA,9.4,10.9,14.0,1140.6500000000003,22.440000000000005,REPUBLICAN
6031,Kings County,CA,7.0,10.7,14.0,1018.79,32.86999999999999,REPUBLICAN
6033,Lake County,CA,14.7,8.3,14.0,574.1899999999998,12.890000000000002,DEMOCRAT
6035,Lassen County,CA,10.3,6.9,14.0,828.4999999999998,9.8,REPUBLICAN
6037,Los Angeles County,CA,13.7,10.9,14.0,888.7599999999998,41.68,DEMOCRAT
6039,Madera County,CA,12.7,9.6,14.0,741.7500000000001,22.349999999999998,REPUBLICAN
6041,Marin County,CA,22.3,5.0,14.0,374.0600000000001,10.79,DEMOCRAT
6043,Mariposa County,CA,0.0,10.1,14.0,195.12999999999997,11.62,REPUBLICAN
6045,Mendocino County,CA,20.1,7.4,14.0,504.89,7.3400000000000025,DEMOCRAT
6047,Merced County,CA,9.0,11.6,14.0,1040.5799999999997,18.670000000000005,DEMOCRAT
6049,Modoc County,CA,0.0,9.5,14.0,593.0100000000006,1.62,REPUBLICAN
6051,Mono County,CA,0.0,8.0,14.0,560.5699999999999,0.0,DEMOCRAT
6053,Monterey County,CA,11.5,11.1,14.0,769.2399999999999,11.29,DEMOCRAT
6055,Napa County,CA,19.7,7.1,14.0,582.2399999999999,11.990000000000002,DEMOCRAT
6057,Nevada County,CA,18.0,6.3,14.0,496.78,0.5900000000000001,DEMOCRAT
6059,Orange County,CA,15.0,6.7,14.0,586.1800000000001,31.080000000000002,DEMOCRAT
6061,Placer County,CA,18.5,5.7,14.0,377.03000000000003,9.409999999999997,REPUBLICAN
6063,Plumas County,CA,0.0,12.4,14.0,510.1400000000001,3.8,REPUBLICAN
6065,Riverside County,CA,13.4,8.0,14.0,794.0400000000002,28.619999999999997,DEMOCRAT
6067,Sacramento County,CA,13.1,7.7,14.0,485.30999999999995,15.640000000000002,DEMOCRAT
6069,San Benito County,CA,9.2,8.6,14.0,696.9099999999999,10.849999999999998,DEMOCRAT
6071,San Bernardino County,CA,11.7,8.1,14.0,683.93,44.12,DEMOCRAT
6073,San Diego County,CA,19.4,7.2,14.0,770.6700000000003,22.059999999999995,DEMOCRAT
6075,San Francisco County,CA,17.8,5.7,14.0,345.84,10.819999999999995,DEMOCRAT
